sample,ME_white,ME_blue,ME_red,ME_navajowhite2,ME_orangered4,ME_lightcyan,ME_lightgreen,ME_mediumpurple3,ME_grey60,ME_green,ME_pink,ME_saddlebrown,ME_tan,ME_cyan,ME_lightyellow,ME_violet,ME_black,ME_darkgreen,ME_antiquewhite4,ME_mediumorchid,ME_brown,ME_magenta,ME_darkseagreen4,ME_midnightblue,ME_darkorange,ME_lavenderblush3,ME_sienna3,ME_salmon,ME_salmon4,ME_lightcyan1,ME_brown4,ME_coral1,ME_maroon,ME_plum1,ME_plum2,ME_darkgrey,ME_lightsteelblue1,ME_darkred,ME_darkmagenta,ME_paleturquoise,ME_darkorange2,ME_floralwhite,ME_skyblue,ME_steelblue,ME_palevioletred3,ME_darkturquoise,ME_thistle1,ME_honeydew1,ME_lightpink4,ME_darkslateblue,ME_yellowgreen,ME_bisque4,ME_coral2,ME_grey,SITE,YEAR,TREE_ID,BAND_NUM,UNIQUE_ID,SP,L,K,doyip,r,theta,a,b,r.squared,ts.sd,alt.a,WD,RGR,GR,Max.growth.day,Max.growth.rate,Size.a,Size.alt.a,Start.g,Stop.g,Median.g,DOY.05,DOY.95,DOY.10,DOY.90,GS_Length,GS.90,GS.80,GROWTH_SIGNAL,Size.mature,DOY.fastGR,WD.class,Site,Year,Season,growth.signal
S173Fg02,0.07590318752725668,-0.03368778092931665,-0.023459410277087662,0.11426335260544969,-0.032379019552429625,0.1016244658389877,0.04981822040591505,0.0281088375946412,0.12351945523571191,-0.012838166397487943,0.022859198055508387,-0.007984462998938242,-0.052956017394579995,0.041255746178543114,0.005400420882820764,-0.11634002616144284,0.040945144405312855,0.1353232012357512,-0.17702877879199866,-0.1974250562908076,0.05718356234317272,0.07995311119202117,0.4730399869339635,-0.1577525986168106,-0.10720409485659672,-0.1253126581471399,-0.006068305159613969,0.15671599012338716,-0.014187098411510751,0.12805264627118412,-0.1732788535761823,-0.1480132951559507,-0.01120979447985155,0.5841302629471915,-0.1557389990695544,-0.2205520973987785,-0.16819485902866663,-0.06628127643641236,0.3849536107606178,0.49627626893668847,0.4595721753925403,0.0066655668890945804,-0.1818032794903514,-0.14426496807349878,-0.053499658958758245,0.3410413380164457,-0.15831715971775845,-0.08627274963878986,-0.15979533087422962,-0.05220540841647516,-0.14021952394491516,0.15461988241919303,-0.20601456296493645,-0.10823291279319708,SERC,2017,130632,1,SERC13063212019,FAGR,21.9970540838788,22.0038258554027,117.001620487936,0.007364557980147,0.971113040276697,21.9999975150135,22.0038258554027,0.323585246520345,0.00102597597325185,-99,1.35372896018629,1.7400035295223e-4,0.0038283403891981,121,1.24677618593694e-5,21.9999975150135,-99,85,Inf,247,101,601,116,503,Inf,500,387,0,0,1,1,SERC,2017,Fall,no
S173Fg03,0.052793378289816784,0.0358491437023949,0.038741386853270464,-0.057474352310230244,-0.11598311401472287,0.033434612247437455,0.10243596929811181,0.06360805871025699,0.09423511374919756,0.07878160798714222,0.11121650181313973,0.0057145152272195625,0.012921335420107219,0.07957516006904292,0.06670773092733114,-0.043650845571250665,0.10741016075453777,-0.04237833995751028,-0.11882643060742913,0.08177773943174596,0.11180940871349974,0.12343140819383368,0.089433101832837,-0.022279613357656304,0.16889346036363215,-0.08935041840157139,-0.01381156382630678,0.08913427688850031,0.11231583661278731,-0.03597243060875676,0.1573647629885818,0.031245031953626667,-0.03621133575031589,-0.10277514887646068,-0.045139352854172116,0.3071002836432826,-0.11725460876712115,0.15567697889192947,0.2666485794545298,0.3783485577903353,0.24606490074688814,0.6360526514838023,0.025113135552463133,0.02253814446517341,-0.01858879448333779,0.07950245210305353,0.1214719892803045,-0.08106601353976751,0.08658774668175143,-0.005194346851062094,0.00756767217084613,0.12977002738825075,-0.09635089560061733,0.060163108197787904,SERC,2017,140981,1,SERC14098112019,FAGR,9.79259705629818,10.313137626263,202.860140810166,0.0528315395020409,0.847979008156867,9.80015560397022,10.313137626263,0.996671399725066,0.201479641444355,-99,-0.295862348599782,0.051020316668263,0.51298202229278,206,0.00687483849336878,9.80015560397022,-99,126,Inf,207,155,262,167,248,Inf,107,81,1,0,1,1,SERC,2017,Fall,yes
S173Fg04,0.006661185530183457,-0.13149653327596497,0.03782945052583695,0.2925980211933774,-0.1431389653708086,-0.18918695113072959,0.18657497054193234,-0.4871353011770489,-0.02922634399256307,0.2122295347654923,-0.4552950525295076,0.5054142848617412,-0.19245350423514132,-0.033248823391911965,0.5221727691238158,-0.24896176007372692,-0.21386413243905092,-0.28402871844917343,-0.11959320247955287,-0.16757090827680288,-0.0369174242992077,0.25334909961757285,-0.214674474800943,-0.21181686003994818,-0.16653762692249663,-0.20363986387229266,-0.2194906322756107,-0.20004424256494602,-0.21759154309740925,-0.11134797442963985,-0.27746146051212756,-0.18416734299709936,-0.23972296336028628,-0.13806178519235293,-0.16504729934995047,-0.2172275825423285,-0.1870488697734843,-0.20507968332591167,-0.23641246662498971,-0.061347448283166565,-0.2624013113015587,-0.13961537602086177,0.5552830498865203,0.7378626521869877,0.6552535242411973,0.4312890955082562,0.4837092898727579,0.7042827330872716,0.5689222167026275,-0.21778023790735265,-0.173431978060183,0.4607664259626259,0.4086828643502593,0.33556547786768315,SERC,2017,142546,1,SERC14254622019,FAGR,10.9945941468772,11.2567018228677,216.713391629223,0.0475312294094435,2.93319849060419,11.0007820453998,11.2567018228677,0.996619901574116,0.101703556738717,-99,-0.213163140363631,0.0229973035618012,0.2559197774679,194,0.00311441888654684,11.0007820453998,-99,116,Inf,195,140,257,152,241,Inf,117,89,1,0,1,1,SERC,2017,Fall,yes
S173Fg05,-0.6678655001811604,-0.1503081612704136,-0.630465720604804,0.32301575008956923,0.6415204027906387,0.3022547111362956,0.352474390626682,0.345444550109128,0.3965032398814143,0.2902572816163412,0.3606278877570982,0.6721163075702389,0.8911073280031833,-0.6213778377044733,-0.3530720443665608,-0.2870157664959991,-0.2460979084343524,-0.3148740580527042,-0.25519333406859873,-0.29136197873968944,-0.5342179878639152,-0.42307854467144607,-0.1944895734616606,-0.2234078098662787,-0.2204139572525603,-0.20138899272286037,-0.23930298204623615,-0.24952311350095177,-0.23868289137058268,-0.08415520274482577,-0.2971144700061223,-0.17469435911920392,-0.1639838380148939,-0.2462166230266466,-0.21273321440769466,-0.3032025994064155,-0.17839939227865823,-0.23634816035031025,-0.24979187998673866,-0.22643932559759122,-0.33155492550815613,-0.21336264962039345,-0.24224967729246732,-0.19913749068632333,-0.2004578900770636,-0.3396694640948397,-0.22881932819262357,-0.15268724923669547,-0.25560126733889144,-0.22845141869803007,-0.2745924350680762,-0.32350929898611996,-0.23950588133932832,0.26314188043882564,SERC,2017,150147,1,SERC15014712019,FAGR,27.4830087078993,27.8320353551688,174.729524035627,0.0585011773642471,1.97702720952186,27.5006797282102,27.8320353551688,0.997208341468604,0.126572475030125,-99,-1.08207068833921,0.0119769863987549,0.331355626958597,163,0.00510422656597598,27.5006797282102,-99,113,Inf,165,125,214,133,202,Inf,89,69,1,1,0,0,SERC,2017,Fall,yes
S173Fg06,0.06166936048858627,0.06073871900563551,0.09773636041050603,-0.06344407936207465,0.06171702634250708,0.09084827756190253,0.09145285570556547,0.09881560076348374,0.11377219691592041,0.08747937081031697,0.12314130125904847,0.05903658641013797,0.07028342482945944,0.11458873303189089,0.17746226783426536,0.08002420756591484,0.12680796529401422,0.157182545739914,0.07355920772160383,0.08778194863799824,0.1401563967557829,0.12329402581756531,0.17156790925130583,0.1572677958707861,0.13403809409120054,0.062149660388036154,0.07767148622630775,0.1747467768572883,0.21408112435195276,0.13488225930622444,0.12924874748674658,0.1884981834032675,0.2854113272648886,0.07106960106300553,0.3282680168209724,0.16975082087356602,0.10689838747712854,0.1738400912809612,0.046279217310910684,0.16258778224552892,0.16280527139780285,0.2671247789070708,0.20455518752690094,0.2607202929392002,0.14919002656679034,0.17161175337527815,0.15376147079838745,0.03099665731548028,0.1231100657452376,0.08560187784609094,0.14783071690040198,0.08935981630078908,0.09400047473489295,-0.3485509465965862,SERC,2017,160234,1,SERC16023412019,FAGR,7.29503828793862,7.52872819216676,194.562912512856,0.0561829344053797,1.81209262061573,7.30095133614266,7.52872819216676,0.998204684350671,0.0919690965609052,-99,-0.168153200581478,0.0307214690811897,0.2277768560241,184,0.00328212944208062,7.30095133614266,-99,119,Inf,185,139,237,149,224,Inf,98,75,1,0,1,1,SERC,2017,Fall,yes
S173Fg07,0.23470633722313017,-0.11992387967199525,-0.5176152091296995,0.23678125642823097,0.5745618472106585,0.2292178371478361,0.2722625292188076,0.2125650345660993,-0.4886196341838012,-0.6042253826092169,-0.46696208466111044,-0.2649702510500092,-0.2004981418599177,0.3114062563008883,0.5171578044277201,0.6257638453186979,0.825332773024092,0.4577103743199554,-0.24649238716280303,-0.25021624597019465,-0.48192609755704724,-0.3744401104866331,-0.19700510409461233,-0.18988442256497579,-0.2314640110333549,-0.21655167531107303,-0.24619614650887284,-0.25252059730100984,-0.20546861917672113,-0.12735542767810812,-0.2098359336946123,-0.19461565275337184,-0.26039097005226997,-0.21086104493535024,-0.19621609678896576,-0.2634881316460241,-0.18755611100875877,-0.219847510668655,-0.2354803592854382,-0.21445800440489954,-0.29765397354446493,-0.15833160914492278,-0.11384742012009172,-0.17663119499637608,-0.2014838350842255,-0.32218954354953055,-0.2554719545571565,-0.1734682558656571,-0.2422403928372218,-0.20032486318125584,-0.2728687801031286,-0.30591084998622997,-0.2577315641461944,0.275130005319224,SERC,2017,43245,1,SERC4324522019,FAGR,20.6823825026247,21.162902888251,181.989104950981,0.0517321534845137,1.55912530323985,20.6998245814865,21.162902888251,0.998968576845627,0.190712627455659,-99,-1.09210644528162,0.0221245592051482,0.463078306764501,173,0.00621356361777359,20.6998245814865,-99,110,Inf,175,127,231,137,217,Inf,104,80,1,0,1,0,SERC,2017,Fall,yes
S173Fg08,0.5159527684343684,0.9195449540693511,0.4895322190588633,-0.5715812746040834,-0.19641346281940117,-0.6582163345423528,-0.6611008353669168,-0.550412773494113,-0.49997786831373087,-0.666743745137963,-0.5666488474237652,-0.2672832753140924,-0.19413764250276427,-0.6417363855084818,-0.3626500416098262,-0.27989184309607174,-0.2591923195346107,-0.3315731450960849,-0.2689769257248755,-0.29136197873968944,-0.5485183649763956,-0.4392827064111672,-0.20950469808440747,-0.22533230151159606,-0.22552422086171173,-0.21655167531107303,-0.25717957803844,-0.2555161474356982,-0.20509371677785,-0.180881661460588,-0.2764218027965167,-0.18171198209535766,-0.2393948743808104,-0.27158964359137,-0.22005406881948505,-0.29914955396053383,-0.2077977949176352,-0.24587045408412214,-0.2503605300325629,-0.22327252946934417,-0.32568956190832415,-0.21485978829366836,-0.3170745648833049,-0.20955870971856727,-0.22042366087814716,-0.3388410411959518,-0.25204656632042327,-0.2007685021829285,-0.24235089929668813,-0.24072161461229638,-0.2745775059529253,-0.3273096864982218,-0.2795919354975475,0.4032107963941394,SERC,2017,43247,1,SERC4324722019,FAGR,6.6897417863419,6.71054675477406,116.996583050734,0,1.01845353413919,6.6897417863419,6.71054675477406,0,0.00257057831086808,-99,NA,0.00310515480097151,0.0208049684321603,365,NA,6.6897417863419,-99,-Inf,Inf,-Inf,-Inf,Inf,-Inf,Inf,Inf,Inf,Inf,0,0,0,NA,SERC,2017,Fall,no
S173Fg10,0.08001938421274973,0.07052440434518574,0.12540581363895975,0.05539804601638777,0.10826711265101165,0.14520680695031613,0.13458582576677203,0.1384240455226331,0.12168172989872739,0.1035453191338749,0.16855930455682094,0.07431069175028579,0.12479242045904988,0.14636509347061114,0.1544516088400445,0.11384240952660482,0.1423660322103124,0.14543756505833774,0.07566197422744174,0.12697379248185486,0.1491897344592592,0.15416442072548847,0.1356218554404108,0.24543258740236853,0.25017567881201075,0.12777467322030334,0.13200285380218896,0.13948989360379208,0.16938688231447555,0.882601658294982,0.3337278241795042,0.11013490420768873,0.223113266894733,0.05077549489527458,0.19242289136270746,0.15927297119047487,0.14674916214359388,0.21023542664993547,0.041225843456757866,0.0537426004410468,0.10987992769919583,0.24644097390271855,0.11664846202928157,0.1613859661828828,0.0974413917401077,0.14112735721013434,0.11576542101072869,0.09567650925662659,0.31856668511870945,0.07607384580587964,0.03766227212598467,0.13237824511990262,0.10581083950751093,-0.19269804050308503,SERC,2017,43420,1,SERC4342012019,FAGR,86.5942841684952,86.7434757988482,198.157908161455,0.0639315663119177,8.07481818092383,86.5996712399082,86.7434757988482,0.98564951591617,0.0606290135555951,-99,3.43425176451419,0.0016591898138083,0.143804558939991,165,0.00238373483179544,86.5996712399082,-99,114,Inf,167,128,212,136,200,Inf,84,64,1,1,0,1,SERC,2017,Fall,yes
S173Fg18,0.06887283348014828,-0.014851817610492313,0.027183505267548827,0.23993632934203799,-0.0901489629119086,2.1336510298885047e-5,-0.011433260053511796,0.07091423268740801,0.010214646501305992,0.05329974555732673,0.07959139558706622,-0.05025237941265683,-0.03265787889150032,0.05808842098812144,-0.0018243489100282758,-0.06510422447140056,-0.002358212794092304,-0.09613750683739239,-0.15696752130324837,0.13021199191077312,0.12208238045972662,0.03616971711113995,-0.15793154974200907,0.07528245087581922,0.16120374565448783,0.055131790056574384,0.0034866073044068097,0.06991573424918215,-0.1780575612033473,-0.10270821118603829,-0.12439744880636057,0.017049949600464073,-0.0034268995607305837,-0.11432881302963638,-0.11486880847754691,0.07081109773110383,-0.1596019086485661,0.6734842842927573,0.17377171262859106,-0.1496220915769692,0.06511645433902254,-0.16164266774025945,-0.06637262779029586,-0.18365232227023953,-0.10944135276656942,0.2750144869541211,0.39736695516492565,0.23762302098964105,-0.13825560941124762,0.2525180195603255,-0.1538583607820907,-0.03309883292258073,0.3454748939405674,-0.3130623047987441,SERC,2017,80469,1,SERC8046922019,FAGR,5.40002496224747,5.44244985044565,173.920175094843,0.117376047784568,0.469467503077337,5.40002505504236,5.44244985044565,0.975761264157818,0.0199543876397999,-99,-0.34789569717792,0.00782570626848345,0.0424247954032895,180,0.00124399708220579,5.40002505504236,-99,69,Inf,180,155,205,162,199,Inf,50,37,1,0,1,1,SERC,2017,Fall,yes
S173Fg20,0.05082680559360978,0.030082929971465607,0.08819703392596133,-0.02043296610305065,0.09029144537653956,0.09996339712793445,0.07480776041866383,0.12395195141190225,0.07808419027010083,0.06329783766659558,0.1096204394722107,-0.02915575859048156,0.06247642060058428,0.10800777466114812,0.012797526261871833,0.009019194107144853,0.11554486401031717,0.1821785141616918,0.07804011631371922,0.08870683230694047,0.09480285635594925,0.0754743287618395,0.05935742050769029,0.11640599289292927,0.09919308214850563,0.034343657784696294,0.1035157485465792,0.15465938413966768,0.07631623604207335,0.1398353171725189,0.22881608584924895,0.0722601775933746,0.051193566389351096,0.10323636406482214,0.11053126710605503,0.1245562106987955,0.24529776973341244,0.2316949847837744,0.028439133476893294,0.06205993458683383,0.13731434170411017,0.06475969169268862,0.05754118889019479,0.12877765029483862,0.06389775673350612,0.0321598372958537,0.06369918339942393,0.11568534924302813,0.11294794281037922,0.034979789806609506,0.1487284722002397,0.05379665416572738,0.06317707237569026,0.08007203672703751,SERC,2017,40756,1,SERC4075612019,FAGR,75.5641931097528,75.6949552434716,162.112299317216,0.0190880651153352,1.11713141855034,75.602451356574,75.6949552434716,0.959311076277565,0.0322761325945922,-99,-3.09550965129295,0.00122280877779524,0.0925038868976031,156,6.23988849682178e-4,75.602451356574,-99,110,Inf,188,119,329,127,291,Inf,210,164,1,1,1,0,SERC,2017,Fall,yes
