sample,ME_lightcyan1,ME_magenta,ME_plum,ME_cyan,ME_paleturquoise,ME_saddlebrown,ME_lightyellow,ME_bisque4,ME_grey60,ME_orangered4,ME_ivory,ME_black,ME_navajowhite2,ME_plum1,ME_yellowgreen,ME_brown4,ME_lightpink4,ME_brown,ME_lightgreen,ME_darkturquoise,ME_salmon,ME_skyblue2,ME_darkorange,ME_greenyellow,ME_darkseagreen4,ME_antiquewhite4,ME_palevioletred3,ME_lightsteelblue,ME_lavenderblush3,ME_blue,ME_royalblue,ME_darkolivegreen,ME_midnightblue,ME_plum2,ME_green,ME_mediumorchid,ME_orangered3,ME_skyblue1,ME_mediumpurple2,ME_skyblue,ME_white,ME_darkgrey,ME_darkred,ME_lightsteelblue1,ME_sienna3,ME_maroon,ME_salmon4,ME_darkgreen,ME_darkmagenta,ME_honeydew1,ME_mediumpurple3,ME_tan,ME_floralwhite,ME_coral2,ME_darkorange2,ME_grey,SITE,YEAR,TREE_ID,BAND_NUM,UNIQUE_ID,SP,L,K,doyip,r,theta,a,b,r.squared,ts.sd,alt.a,WD,RGR,GR,Max.growth.day,Max.growth.rate,Size.a,Size.alt.a,Start.g,Stop.g,Median.g,DOY.05,DOY.95,DOY.10,DOY.90,GS_Length,GS.90,GS.80,GROWTH_SIGNAL,Size.mature,DOY.fastGR,WD.class,Site,Year,Season,growth.signal
S183Fg02,0.06244539110051173,-0.024600150584188026,0.09106426531765671,0.060182442462979414,0.05290216826226768,-0.020185751234757947,0.009357167640430025,0.037843528450387666,-0.00890806099808185,-0.06373253569243739,0.10309982898208474,0.10201457581283102,0.043942861341723934,0.0556625188734987,0.06052037243780829,0.017440710946460422,0.0018715450305714996,0.08415018926009851,0.15409158481233443,0.12227664488765942,0.06577295826896175,0.031619427893964325,-0.03139348875477961,0.03256583304630573,-0.010231626656264385,0.11266036147168744,0.08067506880459954,0.01232237972542738,-0.045055779780695075,0.12186895277162292,0.06214445480449222,0.033120698942050046,0.09466436766592554,0.0435552930965052,0.20435847883107916,-0.05081963811792078,-0.10617368839642609,0.11584084703579568,0.016274122906538204,0.1606384863598963,0.09154465186008823,0.12081833915378834,0.17812103277837946,-0.035969297741391605,0.03392030154118696,0.13238511270062123,0.11690937186832873,0.0814030793551008,0.1973927420531762,0.12508444791014223,0.08982736335086408,0.3692897632272255,0.1548059171757546,0.20386745551554905,0.2711343387781035,0.23734763818045712,SERC,2018,130632,1,SERC13063212019,FAGR,22.0075136918383,22.0089733259804,167.579112857003,7.50804666181068,6.16435200125937,22.0075139130904,22.0089733259804,0.257997396278582,0.00175424069693833,22.0038258554027,-0.0347296770225782,6.63121017638879e-5,0.00145941289000007,167,0.00112544113916258,22.0075139130904,22.0038258554027,166,Inf,167,167,168,167,168,Inf,1,1,0,0,0,1,SERC,2018,Fall,no
S183Fg03,0.08655590943191821,-0.004674209410299116,0.07842813477470002,0.030623369074803137,0.08059370586167253,-0.0038971931266742693,0.07054396825014794,0.027392000602377387,-0.044613505417288556,0.005514245306793045,0.09669801876366586,0.11306741740152951,0.07309593971958114,0.11754643540614226,0.10026001197790411,0.09291221719646806,0.08463202298111065,0.0930998631587145,0.100242970612003,0.09916913981806537,0.08229462702656977,0.045818214744313086,-0.046113318421377364,0.05358523827729425,0.00418521423914621,0.08833953361257002,0.07928869164190719,-0.014124098378017648,0.009736249466603782,0.128456374252516,0.06174233363170455,0.15141650958770245,0.13629065672894644,0.08165800250748577,0.18288665941620114,-0.0025333141361300934,-0.04120359450189453,0.08054711148558975,0.0602728240302183,0.1374775554870026,0.11132489322292409,0.1681760908427002,0.17515536544714239,-0.008883864987179581,-0.0061014578927145405,0.10556882377152492,0.12234085430688979,0.11981545189600452,0.2845688328354209,0.12901344305617035,0.19312168601255114,0.49276503879789646,0.16794458079933222,0.15176959320128494,0.15932555844942567,0.20237336084701374,SERC,2018,140981,1,SERC14098112019,FAGR,9.80830784811595,10.0642958570597,193.925871999093,0.0550809524046925,2.11054382742761,9.8128692904983,10.0642958570597,0.996910028380916,0.102214024700544,10.313137626263,-0.205894919797497,0.025299379986738,0.251426566561399,180,0.00352443696143645,9.8128692904983,10.313137626263,108,Inf,181,133,234,144,221,Inf,101,77,1,0,1,1,SERC,2018,Fall,yes
S183Fg05,0.06500322259953335,-0.007568564914268329,0.03768044030140748,-0.025378421527660414,0.00784084798831217,-0.04529317911276524,0.011856725296660669,0.05934506462006062,-0.005019701833647459,0.023902386333319127,-0.010214575863422575,0.0591659456663715,-0.012648841492315235,0.09601621416584927,0.050882778180002676,-0.12394556236680705,-0.10924633210750234,0.03954314405329016,0.016856172487019504,0.10952716765919825,-0.05676588257842212,0.15515813471060272,0.09830419847299288,0.07428846360351983,-0.07723871121479356,-0.03764033982732825,0.07072312970446445,-0.039697091787906764,-0.10471108337773226,0.08271198703630796,0.1214431513474862,-0.012570940935574587,-0.03528156841198183,-0.12520395370131707,0.030644801845868454,0.4204239181426216,-0.02488037221287806,0.03780058882571173,-0.10203643847921216,-0.08897911934168036,0.15971214697578925,0.02566956445320556,-0.07149649342143219,0.34128812790825497,0.6911323426633185,-0.03786469040186025,-0.12143829615999611,0.17355940565350556,0.011145491526691951,-0.14488739077765386,0.06529643976765469,0.16863590453006183,-0.09802347188638887,0.4561802607671577,0.02446771810959275,-0.28410410827766003,SERC,2018,150147,1,SERC15014712019,FAGR,27.8388112156205,28.1538890368306,172.448327172806,0.0788749179907496,2.72180562124681,27.8437136206259,28.1538890368306,0.995841142153047,0.127904040933747,27.8320353551688,0.253711487345682,0.0110782809889556,0.3101754162047,160,0.00621154286997694,27.8437136206259,27.8320353551688,107,Inf,160,126,197,134,188,Inf,71,54,1,1,0,1,SERC,2018,Fall,yes
S183Fg07,0.04643823055907411,0.029152659450099625,0.08880911504908202,0.02961871844052316,0.05012592590343222,0.030082982845875253,0.0019055396229489532,0.0426695456691974,5.400657728173038e-4,-0.04479441448966115,-0.17516764363558937,0.07539126895095151,0.061757050112857086,0.3629797736642948,-0.14388062157993628,0.04868683872811994,-0.10135151782679906,0.08557061773895988,0.014492107354289626,0.1444456625997032,0.012537659180261446,0.13337094605935568,0.1211057098778244,0.09888597772082429,-0.06579206664600357,-0.006637700656180855,0.07031966590794493,0.03092892751934548,-0.06708352959134434,0.07783590801115131,0.09207289626918339,0.2809166754425274,0.04824843412351425,0.023323239097546113,0.10535893081869234,0.06080669681382231,-0.0256108936807108,0.058671986117338974,-0.020687109296451366,0.1232143138102466,0.13181568242055305,0.054079163065517445,-0.06560568998264052,0.5361794071203317,0.5861653426734882,-0.11495770339229613,-0.06285159886129264,0.2946211215304348,-0.15628691272956238,-0.12555664126192853,0.2185970292250979,0.2837340002332533,0.4812936475801095,-0.05017038714419151,-0.07174132929881219,-0.38230360160743504,SERC,2018,43245,1,SERC4324522019,FAGR,21.1567044211707,21.6232799882261,185.276997387455,0.0487291282777204,1.7485953365421,21.1761270939749,21.6232799882261,0.996090879831459,0.189007537018699,21.162902888251,-0.22375829526129,0.0208960448378188,0.4471528942512,174,0.00568355126857512,21.1761270939749,21.162902888251,109,Inf,176,126,235,136,220,Inf,109,84,1,0,1,1,SERC,2018,Fall,yes
S183Fg08,0.1108291760546602,-0.03667432306044412,0.13980047460208603,0.1025986351069199,0.0856483544061808,0.012475472318443759,0.09903050842827084,-0.005608178437383846,-0.001633465803702481,-0.02372737575553491,0.02669850611474586,0.13929541055047265,0.05654323645409126,0.32990460211712996,0.0487277134548733,-0.014936719521992766,0.06171458157159941,0.08244450209561309,0.06215969632402433,0.15326326169518642,0.03383340029233102,0.07106778307311559,0.09711498753698532,0.0872395192521005,-0.04295806996531298,0.09207240405608476,0.13531034455842417,0.01597739773730507,-0.022944720131190054,0.1335756818526613,0.08305422270878124,0.30511385843220507,0.10274091788148201,-0.009330335720186466,0.22836765360129627,-0.028735161135737576,-0.14897969226842073,-0.13603379533467103,0.07117753711802212,0.33313268481883934,0.042515135567436795,0.11506399476948158,-0.12464189558251823,0.6114953678227906,-0.117218671818993,0.6223114228174628,0.4847890328568646,0.1274346911380918,-0.08820030026796839,0.5566887439673615,-0.009372362928091202,-0.051643649412090376,0.21383036673140185,0.1994503030336979,0.05995363699724087,-0.04468383243842104,SERC,2018,43247,1,SERC4324722019,FAGR,6.69859583763171,6.71631976401372,179.039603378175,0.00347915190349697,0.500668347977585,6.70461873087222,6.71631976401372,0.0656884360960692,0.00328169140940677,6.71054675477406,0.0427538224078905,0.00174369864085033,0.0117010331415006,365,1.54083123096171e-5,6.70461873087222,6.71054675477406,187,Inf,581,228,1349,268,1139,Inf,1121,871,0,0,1,1,SERC,2018,Fall,no
S183Fg10,-0.015294516666238631,-0.09076068951458492,0.0810505587341092,0.003998557093486202,0.06458089416732259,-0.043265720270509914,-0.058230896590503976,-0.08255937618813258,0.013359977618737319,-0.10227469743353146,-0.09855794604101065,0.08266413752388355,-0.18686090818042553,-0.13015253733102072,0.06786942588399682,-0.13106541396337254,0.023368681158656077,0.044918320488889815,0.010903667963232657,-0.01942267685935579,-0.044847961044248714,0.16909803350309202,0.1287917588830753,0.05936111534482628,-0.01878306805716194,-0.053706757873344266,0.02130060646568277,-0.11675938056408611,0.5857576088419761,0.08432813031922003,0.18990562229423016,-0.14741934061928683,-0.03764429104205544,-0.04422100985745717,0.09508070804184121,-0.12463984812508878,-0.0830905363627982,-0.048931783576093735,-0.13355117534983157,0.07505644087430187,0.29397874188182,-0.054117832403655475,0.05423962887362532,-0.12296639681143527,-0.05320786564986838,-0.09506738637016257,-0.1976407529262731,0.054596750761328285,-0.044401910998553215,0.11587215068199709,-0.09326604808189887,-0.16073703588886132,0.5339063560072999,0.4023708020727667,0.43333387563055564,0.198174074934195,SERC,2018,43420,1,SERC4342012019,FAGR,86.8605826395447,86.9435722802212,215.87235754789901,0.0396619962746843,2.73189713919516,86.8660855005575,86.9435722802212,0.906468628591619,0.0340976244955535,86.7434757988482,-4.35445686038713,8.91628069309647e-4,0.0774867796637011,191,8.22786275278986e-4,86.8660855005575,86.7434757988482,124,Inf,194,139,267,149,248,Inf,128,99,1,1,1,0,SERC,2018,Fall,yes
S183Fg20,0.06256606697713012,-0.013332835461629118,0.10985452453741407,0.07800085753207978,0.04820324462305275,-0.050887905299077184,0.10488432414367091,0.053770619912132236,0.027643765258279333,-0.037367881195063755,0.03969754620991366,0.12286237806957893,0.07597954157086885,0.12938185317884698,0.15013184929627935,0.005146875285300257,0.006492720746244233,0.07520144852658486,0.07615440092931657,0.09625237014937332,0.05612991593492753,0.11623736756809393,0.19373541957850615,0.10677780538477723,0.13526560244763747,0.007950343542013745,0.04603606883780046,0.09111658828203378,0.0827925639215433,0.11139011546492504,0.1560761120110698,-0.11229015499669112,0.1606799394567246,0.04273355456182567,0.16096914179939711,0.018235368690532643,-0.0747542835289851,0.014021101831925089,-0.05105624546187123,0.1342222940268129,0.106558773365801,0.06478328740596888,-0.007620756892780377,0.010672922784273198,-0.09316304620000611,0.32173521730042537,0.10752047543116801,0.1537680762689455,0.02074787706462156,0.10679326601277438,-0.038030986060630406,0.19389120570278487,0.13965842503307338,0.19964483510203274,0.2344646590798983,-0.3335755106348762,SERC,2018,40756,1,SERC4075612019,FAGR,75.7004847393649,75.8064908658492,158.012101824453,0.067740937956885,0.641996123984624,75.7055268798365,75.8064908658492,0.977814397970093,0.0443559041713667,75.6949552434716,1.45120264835533,0.00133275237779173,0.100963986012701,165,0.00179465805810253,75.7055268798365,75.6949552434716,120,Inf,166,131,209,138,198,Inf,78,60,1,1,0,1,SERC,2018,Fall,yes
S183Fg23,0.05565046915578328,-0.027198712097121856,0.043630285998680636,0.04860085132428902,0.025071049956743387,-0.0025085505234467248,0.0333436934312119,0.09398530903809423,0.003716217678175494,-0.07214099765637713,0.03093850759018537,0.07183736902351374,-0.08825934940236627,0.06360098110407776,0.1682883417789098,-0.008357456026150518,0.02138955405331083,0.08049569821532017,0.07508173931499945,0.043318722493820586,0.023115923459848784,0.045735317572255726,0.15775799368845692,0.0521310847082182,0.043843815612289706,-0.021128167300863136,0.047875154694982706,0.0860597835169788,0.07457920949598991,0.10043001642315064,0.08403531415373626,-0.08396431217877931,0.08258287715121906,0.026944082455186275,0.09581313285009302,0.04931297804069798,-0.07014839377490359,-0.030041788459361434,0.09783732181426935,0.005495017312101735,0.17001892132014731,0.10288394591326844,0.04517618745802502,-0.10964691227001283,-0.07430220324851415,0.2603014069873718,-0.04781119997062547,0.07105340114787544,0.1731985337171328,0.0030224377862973473,0.01566094569452271,0.1572665441429705,0.047916876135025196,0.1884471253488217,0.22830128423166643,-0.3823036016074348,SERC,2018,41628,1,SERC4162812019,FAGR,37.4734624860085,37.6222878722475,164.890186962699,0.084129878783816,2.16276403296834,37.4785453663771,37.6222878722475,0.990967919477879,0.0634322965910451,37.4664698266751,-0.787167922511222,0.00382799165333969,0.143742505870399,156,0.0031292736754267,37.4785453663771,37.4664698266751,116,Inf,157,127,191,133,182,Inf,64,49,1,1,0,0,SERC,2018,Fall,yes
S183Fg25,-0.607931188216039,-0.1932149898754489,-0.6773679242667072,-0.6570710474953783,-0.6680000872829628,-0.8165889795252728,0.25669203382340267,0.3488983920326768,0.2837381836152158,-0.22641145474210597,-0.28963439818452713,-0.6276000873072367,-0.23991856811163606,-0.3103478684563223,-0.21136020876672415,-0.2944024781018539,-0.23359921637960057,0.24420025310893392,0.4120864992374263,0.44138078395904407,0.8760358595363842,0.43616465721956904,0.28294104241889334,0.2262965839496579,0.6569069345947472,0.26197457944431923,0.30515267044391187,-0.25742496941214804,-0.20723262466965728,-0.5145638900365677,-0.4174539431179483,-0.2786942783874561,-0.2500217447029377,-0.25210831574309,-0.3435352004673982,-0.23721964878581472,-0.15969865040104483,-0.20981042725746868,-0.21313062572178443,-0.23794825633033467,-0.33810700234056806,-0.4079471360262464,-0.273862930409456,-0.1567670050071704,-0.048423704973220454,-0.21379234207458958,-0.20433525152006402,-0.3162424751306689,-0.25355794969859746,-0.24045978040096963,-0.21259554886446239,-0.2744609128788602,-0.2521087706506189,-0.25445917006054225,-0.2825800186569299,0.14713150307728973,SERC,2018,41489,1,SERC4148912019,FAGR,47.0163888599289,47.1147593797934,171.906935922067,0.0670676820013781,1.80714078413312,47.0200799002215,47.1147593797934,0.984408112563004,0.0412386292978046,47.0062013685187,1.29224559151397,0.0020115721707743,0.0946794795718944,163,0.00164920311502215,47.0200799002215,47.0062013685187,115,Inf,164,128,208,135,196,Inf,80,61,1,1,0,1,SERC,2018,Fall,yes
S183Fg27,-0.03900393442750944,-0.11539961869517654,0.10978501072787056,-0.5041811584483367,0.22231784645327282,0.1853287188514538,-0.536484962053914,-0.20825958630540387,-0.31385267314005394,0.5860577312212986,-0.19750886516023342,0.03365929876561906,-0.146379962881746,-0.23343084796956381,-0.20965377978612706,-0.2759772521702625,-0.18535071996592242,0.1532111456701327,-0.462536525350079,-0.3010889921035924,-0.1747808896128157,0.3543099591945879,0.17777567943668984,0.12911902195746075,-0.2161060195101714,0.14969285802221924,-0.5543746318008861,0.6268628231070014,0.6004028684122342,0.2485505975954487,0.33637939955731155,0.56194085865819,0.7833558241077662,0.6582497966799769,-0.3033881821492849,-0.22957433121917292,-0.1430322239129751,-0.11197760182476624,-0.0769327665393689,-0.22795723620310218,-0.3087604034821717,-0.3858279594579473,-0.2086070053589148,-0.11246975265368989,-0.0810235739907527,-0.17722075639543639,-0.1741367670431949,-0.29319822378286164,-0.22390734014194938,-0.2123710151891926,-0.20577149779830414,-0.22126925292805397,-0.15057130985665684,-0.16089002300976976,-0.26963347245322977,0.16380123065164254,SERC,2018,30900,1,SERC3090012019,FAGR,30.1218691806612,30.2097243583433,169.896047542344,0.055941504586185,2.06294929229365,30.1269110179101,30.2097243583433,0.991074809774507,0.03516534345306,30.105612426862,-1.42838382440923,0.00274504509303641,0.0828133404332014,157,0.00122860534670011,30.1269110179101,30.105612426862,107,Inf,159,119,211,126,197,Inf,92,71,1,1,0,0,SERC,2018,Fall,yes
