sample,ME_lightyellow,ME_red,ME_darkred,ME_lightgreen,ME_cyan,ME_green,ME_brown,ME_midnightblue,ME_salmon,ME_black,ME_greenyellow,ME_magenta,ME_royalblue,ME_lightcyan,ME_purple,ME_blue,ME_turquoise,ME_grey60,ME_pink,ME_tan,SITE,YEAR,TREE_ID,BAND_NUM,UNIQUE_ID,SP,L,K,doyip,r,theta,a,b,r.squared,ts.sd,alt.a,WD,RGR,GR,Max.growth.day,Max.growth.rate,Size.a,Size.alt.a,Start.g,Stop.g,Median.g,DOY.05,DOY.95,DOY.10,DOY.90,GS_Length,GS.90,GS.80,GROWTH_SIGNAL,Size.mature,DOY.fastGR,WD.class,Site,Year,Season,growth.signal
H181Fg01,-0.023182445367441264,0.007081573298222628,-0.07390157426427409,0.43553044852651523,0.25900888401562455,0.36674551072697303,0.03845069052194354,0.06978072460534415,0.12263377179246972,0.011594974827042056,0.01108390959643434,-0.09780063741278729,0.3533868948384034,0.27766580594688617,0.15426231443038405,0.0644383007242773,-0.023144255851953392,0.1033132621394629,0.006614874305627415,-0.13593735357419692,HF,2018,30156,1,HF3015612018,FAGR,10.5494170723799,10.7387319514145,179.25588129089,0.0754796720680684,0.660945521707234,10.5494868917535,10.7387319514145,0.998258991984882,0.079137064806034,10.5304070997468,-0.480443167452013,0.0177797913850966,0.189245059661001,185,0.00357159356938652,10.5494868917535,10.5304070997468,80,Inf,185,146,224,156,214,Inf,78,58,1,0,1,0,HF,2018,Spring,yes
H181Fg02,0.05146531407495016,0.31771446355484184,0.09974632990014101,0.09121266229585208,0.0310314417289671,-0.1072961070494992,0.1599388471239234,-0.13683884595341345,0.09400564963974348,0.1700420365907051,0.15704919288038469,0.05158751226331003,0.6542919330512824,-0.08424824149355882,-0.019857031051001867,-0.20410153007197396,-0.08726340609116696,-0.2861692160488724,-0.13257044465407292,-0.22191436228818778,HF,2018,10481,1,HF1048112018,FAGR,19.2899248832705,19.5443600023761,183.686226674734,0.0853679847659379,3.39221193960939,19.2945860919541,19.5443600023761,0.996364330496494,0.110809287096384,19.2772073424914,-0.53936140456105,0.0128622106934575,0.249773910422,169,0.00542791810595489,19.2945860919541,19.2772073424914,123,Inf,170,139,204,146,195,Inf,65,49,1,0,0,0,HF,2018,Spring,yes
H181Fg07,0.5056938778184553,0.38200031091308134,0.7613881839387895,0.6947605219809422,0.44501206445261526,-0.1620560648863344,-0.18807733957195732,-0.21836591884539933,-0.2351014868941862,-0.48266335983532044,-0.45908284034767083,-0.10147329927358087,-0.1429014186862705,0.13528268728528786,-0.10009604361052592,0.10750288780987653,-0.23912352264536657,0.14188292396941005,-0.5068046546996776,-0.40688609945017945,HF,2018,81099,1,HF8109912018,FAGR,6.96606440195545,7.12027554903978,189.792862184586,0.0624574869092395,1.25696723767946,6.96768664488646,7.12027554903978,0.996680804984241,0.0625078167881016,6.94452486143769,-0.394016813423469,0.0216631574399593,0.15258890415332,186,0.00240767413204246,6.96768664488646,6.94452486143769,113,Inf,186,142,233,153,221,Inf,91,68,1,0,1,1,HF,2018,Spring,yes
H181Fg08,-0.1710823845472863,0.23282047259042543,-0.09284413721915911,-0.11872365917086751,-0.10281704127401035,-0.24710203874381273,-0.1481521456154057,-0.3027559107162091,-0.09592051952367835,0.3004518556514796,-0.3485023066155693,-0.08341609473819389,0.03116193618558163,0.0890468818918341,-0.3057286590803691,-0.07387433392556624,-0.17215766136736155,-0.5262155989840096,-0.40042613187237924,-0.17441719352765966,HF,2018,81091,1,HF8109112018,FAGR,30.7597413857677,31.4216587421641,166.678546486489,0.049334158002702,0.512004268123903,30.781446624016,31.4216587421641,0.996951762526282,0.251093521075659,30.7607144894916,-0.318206020391515,0.0205852978544825,0.640212118148103,180,0.00816306525544164,30.781446624016,30.7607144894916,112,Inf,182,131,241,142,226,Inf,110,84,1,1,1,1,HF,2018,Spring,yes
H181Fg09,0.1671185280536555,0.03622466920163425,-0.024814214408634797,0.16803926334425526,0.17488774343075011,0.03960272148410754,0.22975074814110572,0.2309543272445531,0.3956729223901595,0.10914839296289083,0.04401349055701908,-0.031018001457191222,0.2888601961974861,-0.12424160319973031,0.11302382764102153,-0.21285182479051779,-0.10056627987506836,-0.06125152090270808,-0.04402157524426618,-0.09621515552311585,HF,2018,60850,1,HF6085012018,FAGR,5.92203762182477,6.13435660601529,190.579893756879,0.0567395649591377,1.33205175334878,5.92526127085026,6.13435660601529,0.997559827288008,0.083619382257227,5.9165630756645,-0.305771044365316,0.0346804175731898,0.20909533516503,186,0.00301097675040563,5.92526127085026,5.9165630756645,112,Inf,186,138,238,149,225,Inf,100,76,1,0,1,1,HF,2018,Spring,yes
H181Fg14,-0.17530357854803855,0.21829547201865307,0.10130842876220615,-0.17870275514614614,-0.2031716377673053,-0.3197623976774852,0.25091394518163396,-0.23476616197086653,-0.22755573454689906,0.13012806631973345,0.24621266740280198,-0.05608408413399264,-0.13666114764956966,-0.23585338605817402,-0.1922209174925758,-0.34113581582794206,-0.21287251380466746,-0.4841724301680708,-0.3779814549163988,-0.26169689688880143,HF,2018,150496,1,HF15049612018,FAGR,20.523785900684,20.7856277998021,169.836471693852,0.0655564219389467,0.659532025161798,20.528158501044,20.7856277998021,0.99754804138197,0.108439186355556,20.4847308148489,-0.883419268951783,0.0124642476576442,0.2574692987581,176,0.00429081159423106,20.528158501044,20.4847308148489,114,Inf,177,136,221,145,210,Inf,85,65,1,0,1,0,HF,2018,Spring,yes
H181Fg28,0.2958417191109514,-0.0017536846485269085,0.44860446964011186,-0.01297743939434632,0.27449210282206365,0.18342330563143558,0.2704616728829966,0.5421133654799896,0.6001629002876046,-0.13160950723351023,0.13297812573985404,-0.1185262062601096,-0.1000949636965699,-0.19291341068129536,0.13303018850325035,-0.22804845103720667,-0.0831644389681787,0.12400246155224308,0.19019557553840116,-0.23347676618236438,HF,2018,260845,1,HF26084512018,FAGR,7.35064767950712,7.45896432887954,179.286182538698,0.0697036216053,0.977255612075012,7.35209000825741,7.45896432887954,0.994678889701131,0.0455361411628606,7.34277891170686,-0.224258599149241,0.0144319470004797,0.10687432062213,180,0.00188698720544167,7.35209000825741,7.34277891170686,118,Inf,180,141,222,150,211,Inf,81,61,1,0,1,1,HF,2018,Spring,yes
H181Fg30,-0.051855882587410806,0.006469620851723573,-0.13012589806441263,-0.15116030887732457,0.37450604657487024,0.44112084219005254,0.2769677736930545,0.051951679832808226,-0.2087060748145623,0.007305096693627619,0.18033009443577644,-0.18871516472505792,-0.09981887383162966,-0.2146753821010383,0.05855803927888019,-0.2920124909855966,-0.15564998059969176,0.09664248133509744,-0.13618867557856057,-0.23510430132032425,HF,2018,281050,1,HF28105012018,FAGR,40.4547594730291,40.6525050518056,162.870142989276,0.0835186951412132,0.282404498305198,40.457957533528,40.6525050518056,0.996283481776102,0.0860929992026449,40.4128471950795,-2.17324102700738,0.00479710964918478,0.194547518277595,178,0.00412826263239907,40.457957533528,40.4128471950795,129,Inf,178,146,213,154,205,Inf,67,51,1,1,1,0,HF,2018,Spring,yes
H181Fg37,-0.03866664700654691,0.1573345767538132,0.1370662790910345,0.10594114938844733,0.26198764159703647,0.14997323044816108,0.3177142096994117,0.3295875025427057,0.31605628623013293,0.06895125745276147,0.11580082995481335,0.060194222967794794,0.09677043523767498,-0.15080890573443245,0.1336651989411488,-0.20321892366318883,-0.044581986378680126,-0.040911653408674066,0.0715110894646692,-0.09893803192072147,HF,2018,220932,1,HF22093212018,FAGR,29.8222923709115,29.8579135089632,230.083185002211,0.0408505716195078,5.2485048258714,29.8257363348995,29.8579135089632,0.980698870303191,0.0123382132244626,29.8098756652165,-0.71088417955887,0.00107825768917991,0.0321771740637011,189,3.63735740840809e-4,29.8257363348995,29.8098756652165,135,Inf,194,145,264,154,246,Inf,119,92,1,1,1,0,HF,2018,Spring,yes
H181Fg40,0.0924268474953847,0.17325988201592515,0.050732280059513815,0.11273439731932104,-0.2040347941442959,-0.19183863491262293,0.09614375680692072,-0.2910359804755139,-0.04812828207475597,0.15014120095613448,0.1252656491436142,-0.01038818654798349,-0.06577778641208895,0.0665800304901743,0.030379499516350023,-0.19005496569275754,-0.13441896956708513,-0.19371714493943318,-0.2785782703041302,-0.1294760502860906,HF,2018,31078,1,HF3107812018,FAGR,26.8752070333705,27.2176795602241,170.220986163733,0.0773801979016205,0.669051925842316,26.8753289615031,27.2176795602241,0.99370433544507,0.1473480463683,NA,-1.4836945703733,0.0126580191847836,0.342350598720998,175,0.0066226169333703,26.8753289615031,NA,73,Inf,175,137,213,147,204,Inf,76,57,1,1,1,0,HF,2018,Spring,yes
