sample,ME_green,ME_turquoise,ME_greenyellow,ME_royalblue,ME_magenta,ME_salmon,ME_cyan,ME_brown,ME_yellow,ME_red,ME_lightcyan,ME_grey60,ME_midnightblue,ME_lightyellow,ME_black,ME_darkred,ME_pink,ME_purple,ME_tan,ME_blue,ME_lightgreen,ME_grey,SITE,YEAR,TREE_ID,BAND_NUM,UNIQUE_ID,SP,L,K,doyip,r,theta,a,b,r.squared,ts.sd,alt.a,WD,RGR,GR,Max.growth.day,Max.growth.rate,Size.a,Size.alt.a,Start.g,Stop.g,Median.g,DOY.05,DOY.95,DOY.10,DOY.90,GS_Length,GS.90,GS.80,GROWTH_SIGNAL,Size.mature,DOY.fastGR,WD.class,Site,Year,Season,growth.signal,Average.SLA,Average.SPAD,Average.LA
S191Fg02,-0.065073802,-0.136692034,0.465421802,0.890528516,0.42348777,0.6437117,0.015709765,0.160879505,0.009725444,-0.059400181,-0.039182811,0.020607801,-0.051691785,-0.0381622,-0.142905782,-0.15109834,0.042791826,-0.066660513,-0.123891745,-0.084497117,-0.081960612,-0.338937339,SERC,2019,130632,1,SERC13063212019,FAGR,22.01152331,22.0142066,178.9793554,0.084556561,8.016860531,22.01155292,22.0142066,0.462667728,0.002599021,22.00897333,-0.329189064,1.21E-04,0.002653683,154,5.67E-05,22.01155292,22.00897333,101,Inf,155,122,189,130,180,Inf,67,50,1,0,0,1,SERC,2019,Spring,yes,415.86,34,24.63333333
S191Fg03,-0.09314459,0.034487621,0.261821093,-0.092258059,0.31797474,0.573870767,0.614570152,0.103586007,-0.074755063,-0.128024895,-0.135901751,-0.033023649,-0.087508098,-0.029685271,-0.11222527,0.028576434,-0.141236636,-0.175761767,-0.126500646,-0.039382006,-0.060214625,-0.465068697,SERC,2019,140981,1,SERC14098112019,FAGR,10.06878841,10.37066562,186.2150343,0.064686043,4.461112499,10.07576232,10.37066562,0.99660658,0.121479629,10.06429586,-0.182458665,0.028848438,0.294903299,163,0.004881337,10.07576232,10.06429586,105,Inf,164,124,209,132,197,Inf,85,65,1,0,0,1,SERC,2019,Spring,yes,448.54,27.13,25.60666667
S191Fg04,-0.069283872,0.061923112,-0.025574601,0.005409391,0.198568337,0.07786759,-0.011871648,-0.111612838,0.257724965,-0.041224877,-0.043959528,0.095203816,-0.118198146,0.115228446,0.192485159,-0.141414851,-0.121388822,-0.131332498,0.151390171,0.222274791,0.893933329,-0.158318302,SERC,2019,142546,2,SERC14254622019,FAGR,11.65454438,11.90032723,168.4936048,0.056518856,1.031440287,11.66514616,11.90032723,0.993202807,0.096766571,NA,-0.020034527,0.019960463,0.235181067,168,0.003472602,11.66514616,NA,113,Inf,169,127,221,136,208,Inf,94,72,1,0,0,1,SERC,2019,Spring,yes,457.39,36.37,28.55333333
S191Fg06,0.933073171,0.563469034,-0.37720678,-0.26832962,-0.37451746,-0.223104059,-0.393421443,-0.861024629,-0.876192632,-0.108813225,-0.154625194,0.146808482,-0.191819612,-0.251279598,-0.190021883,-0.287238533,-0.254385587,-0.241063308,-0.188583666,0.295069026,-0.160580089,-0.278555718,SERC,2019,160234,1,SERC16023412019,FAGR,7.927681507,8.241722331,181.985806,0.061701542,2.560565419,7.933859574,8.241722331,0.998426945,0.126083568,7.928254713,-0.178633722,0.03806972,0.307862757,167,0.004843523,7.933859574,7.928254713,103,Inf,167,124,215,134,203,Inf,91,69,1,0,0,1,SERC,2019,Spring,yes,340.09,36.7,45.95
S191Fg07,-0.099955522,0.552027701,-0.186210312,0.122901263,-0.054260643,-0.161566526,-0.041505117,-0.098384122,0.049172194,-0.077846471,-0.007618369,-0.018915105,0.010955953,-0.087881663,0.550299565,-0.055938928,-0.099443023,0.02384088,-0.093465282,-0.068504889,-0.024210915,0.097738354,SERC,2019,43245,1,SERC4324522019,FAGR,21.61752215,22.05331727,173.1521041,0.054978115,1.345147358,21.63523233,22.05331727,0.997753525,0.171265641,21.62327999,-1.262990337,0.019139922,0.418084943,168,0.005989159,21.63523233,21.62327999,110,Inf,169,125,222,134,209,Inf,97,75,1,0,0,0,SERC,2019,Spring,yes,416.17,29.6,30.78333333
S191Fg08,-0.187525291,0.050583023,-0.346155413,-0.04073376,0.185790642,-0.174244021,-0.271325088,0.07008913,0.066861127,-0.219835789,-0.239132424,-0.91407786,-0.200235061,0.663341431,0.683807863,0.786142214,-0.079079098,-0.238903207,-0.181446708,0.255531102,-0.122198306,-0.205890616,SERC,2019,43247,1,SERC4324722019,FAGR,6.704252165,6.705524087,113.9018769,0.02465323,14.47083359,6.705290338,6.705524087,0.03441057,6.57E-04,6.716319764,0.592602719,3.49E-05,2.34E-04,6,4.70E-06,6.705290338,6.716319764,66,Inf,98,69,195,71,167,Inf,126,96,0,0,0,1,SERC,2019,Spring,no,352.67,35.17,68.15
S191Fg10,-0.041894823,0.168406588,0.419753596,0.029439823,0.112221773,0.008478136,0.040634599,-0.019101179,0.037504193,0.926055651,-0.081555868,0.081943692,-0.050359671,-0.209969602,-0.037527074,0.413102475,-0.17371906,-0.043360849,-0.14222666,-0.367757715,-0.144315341,0.032586653,SERC,2019,43420,1,SERC4342012019,FAGR,86.98491627,87.1099816,163.9358529,0.081649297,1.111559995,86.98767164,87.1099816,0.979503232,0.051222605,86.94357228,-6.399952623,0.001405073,0.122309965,163,0.00255197,86.98767164,86.94357228,116,Inf,163,131,199,138,190,Inf,68,52,1,1,0,0,SERC,2019,Spring,yes,242.2,36.47,33.67
S191Fg18,-0.116158232,0.099238953,-0.080018822,-0.038206102,-0.058084873,-0.169961612,-0.067939829,-0.037012911,-0.063095594,-0.057334697,-0.0283979,-0.119428571,-0.037266419,-0.104854936,-0.113856203,-0.117665247,-0.097887112,0.2421758,-0.050071208,-0.136261274,-0.140119467,0.078569108,SERC,2019,80469,1,SERC8046922019,FAGR,5.481701297,5.510246518,213.4974985,0.103653592,87.09693999,5.48183916,5.510246518,0.986327133,0.012610861,5.484958308,-0.188292088,0.005168704,0.028407358,170,7.39E-04,5.48183916,5.484958308,119,Inf,170,143,199,150,192,Inf,56,42,1,0,0,1,SERC,2019,Spring,yes,355.4,35.57,22.57333333
S191Fg18,-0.116158232,0.099238953,-0.080018822,-0.038206102,-0.058084873,-0.169961612,-0.067939829,-0.037012911,-0.063095594,-0.057334697,-0.0283979,-0.119428571,-0.037266419,-0.104854936,-0.113856203,-0.117665247,-0.097887112,0.2421758,-0.050071208,-0.136261274,-0.140119467,0.078569108,SERC,2019,80469,2,SERC8046922019,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.001097505,5.510246518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,SERC,2019,Spring,yes,NA,NA,NA
S191Fg20,0.106954586,-0.067966443,0.00733525,-0.026307125,-0.025040886,0.094115741,-0.017346606,0.135955166,0.090868809,0.049518314,0.044173934,0.08264749,-0.056170843,0.531512759,-0.074729799,-0.014515113,0.058942655,0.086314311,0.132211479,0.254852972,0.064877265,0.168195183,SERC,2019,40756,1,SERC4075612019,FAGR,75.82669753,75.95018321,179.1188545,0.118418749,19.58581638,75.82790318,75.95018321,0.981224195,0.052539234,75.80649087,-3.083831129,0.001611301,0.12228003,154,0.003654687,75.82790318,75.80649087,115,Inf,154,131,179,136,173,Inf,48,37,1,1,0,0,SERC,2019,Spring,yes,280.42,35.97,23.83666667
