sample,ME_darkred,ME_grey60,ME_lightgreen,ME_saddlebrown,ME_cyan,ME_salmon,ME_magenta,ME_violet,ME_black,ME_turquoise,ME_darkgrey,ME_darkorange,ME_skyblue,ME_midnightblue,ME_paleturquoise,ME_purple,ME_darkturquoise,ME_orange,ME_lightcyan,ME_tan,ME_royalblue,ME_steelblue,ME_white,ME_lightyellow,ME_blue,ME_green,ME_brown,ME_yellow,ME_greenyellow,ME_darkgreen,ME_red,SITE,YEAR,TREE_ID,BAND_NUM,UNIQUE_ID,SP,L,K,doyip,r,theta,a,b,r.squared,ts.sd,alt.a,WD,RGR,GR,Max.growth.day,Max.growth.rate,Size.a,Size.alt.a,Start.g,Stop.g,Median.g,DOY.05,DOY.95,DOY.10,DOY.90,GS_Length,GS.90,GS.80,GROWTH_SIGNAL,Size.mature,DOY.fastGR,WD.class,Site,Year,Season,growth.signal
H172Fg01,0.0024499402104847688,0.008893041916554989,0.027091714239305613,0.10813451194711433,0.0743457127399564,0.043693101730549654,0.01097420509543246,0.04005018641853395,0.13571477061456638,0.1617234273881811,0.025249009885993785,-0.042135550980987736,-0.27178483031888884,0.013498567776240953,0.04633930786108016,0.11563391121052091,0.03478931816648809,0.02635607850863772,0.06972089403452869,0.19556934643227944,-0.09244829069924014,-0.022478513971670947,-0.06640842292737036,-0.026046893790874756,-0.12845823037975485,-0.09019579253666674,0.04390627698612794,0.05855759979014744,0.12204919441022233,-0.008064461229639424,0.0577117133385317,HF,2017,30156,1,HF3015612018,FAGR,10.3968208000933,10.5304070997468,175.905754084758,0.0874601864470554,0.54498106892349,10.4,10.5304070997468,0.997618359726176,0.0546998118874504,-99,-0.0948771321374989,0.0124611801958574,0.130407099746799,183,0.0029202730839426,10.4,-99,140,Inf,183,154,217,160,208,Inf,63,48,1,0,1,1,HF,2017,Summer,yes
H172Fg02,-0.5126251437933222,0.08959221707538526,-0.16543521132379457,0.5475541556213747,0.14103325634591202,-0.09379603582033502,0.01301010381755996,-0.11773863362842288,0.27330961081415484,0.127845792569954,-0.08024518261533775,0.17210999378526137,0.4419329493496651,0.08054052654437333,-0.5744014122379262,0.14259504639814624,-0.022204851218216137,-0.18874237508485925,0.08023541168913895,0.20639245887593072,0.3019020578460554,0.035757421935264044,-0.09239272861259329,-0.10150189783349056,-0.15862522148092462,-0.15131632660609406,-0.02468755311228099,0.21046741000127467,0.004691214292925294,-0.33457698729379926,-0.49977040781768234,HF,2017,10481,1,HF1048112018,FAGR,19.0965606226705,19.2772073424914,184.259446971282,0.100648681817723,4.17821074423442,19.0999984657079,19.2772073424914,0.996171432439897,0.0696517060735025,-99,-0.770121414839388,0.00923517658670159,0.177208876783503,170,0.00454447247072309,19.0999984657079,-99,131,Inf,170,144,200,150,192,Inf,56,42,1,0,0,0,HF,2017,Summer,yes
H172Fg07,-0.12372497039685637,0.01228913776162388,-0.0666484130421997,0.11887865210662046,0.09153518400663868,-0.03960251989099417,-0.012602350468248202,-0.1461843981506532,0.20518785874742268,0.08677536334250333,-0.11877221288343376,-0.052818848463581425,-0.04583156370714905,-0.016269533802803382,-0.03646259557864617,0.10440048693087503,0.0069435586249324555,-0.024847062955661747,0.1330241119092389,0.15186678293303035,0.2131269680397913,0.2540922958128815,0.18631855516974455,-0.057174295490528326,-0.02223223972048624,-0.13931482659523664,-0.008080430569592179,0.03290295756695916,-0.05311557253349236,-0.08601793517805223,-0.08157583024107162,HF,2017,81099,1,HF8109912018,FAGR,6.79268419540414,6.94452486143769,197.79022837328301,0.0646733859342486,3.14173783301225,6.8000056171154,6.94452486143769,0.994512276257237,0.056664486544282,-99,-0.213018924479355,0.0210301211580135,0.14451924432229,180,0.00245477811049799,6.8000056171154,-99,134,Inf,182,145,226,152,215,Inf,81,63,1,0,1,1,HF,2017,Summer,yes
H172Fg09,-0.04477632997566264,0.08478570410079608,-0.03829973553498835,0.032107226961007845,0.1471287870030253,-0.0073266190206847295,0.022005453987101856,-0.11456449888634594,0.24605359013940356,0.11873888530962827,-0.01853898236823799,0.014308899462304063,-0.04346901156989401,-0.024233905264915374,-0.0015809383577775828,0.18792692449113427,0.015765681328264478,-0.005008250541968053,0.16354762756762475,0.24873773788488115,0.21140758360447637,0.13612559497398488,0.17624788618038428,-0.039445633275093504,0.0075411733903526686,-0.14064975624543385,0.003935758975738198,0.04474397421544638,0.022290709872183942,-0.056743487537529023,-0.034077112121606336,HF,2017,60850,1,HF6085012018,FAGR,5.79530276908103,5.9165630756645,189.151562916979,0.0712088004631142,2.24176352431585,5.79999928691695,5.9165630756645,0.998501323871195,0.0459058704364946,-99,-0.152526441079364,0.0198979241546353,0.116563788747549,178,0.00215837861644275,5.79999928691695,-99,133,Inf,179,145,220,152,209,Inf,75,57,1,0,1,1,HF,2017,Summer,yes
H172Fg14,-0.085254235702166975,0.09010266762699694,-0.11913660703370152,-0.0969956543453067,0.04168986419342459,-0.047034539219016146,-0.010640516463407834,0.2105494387371736,0.2977829517057962,0.05497773958672784,-0.05209529719810445,-0.018270865451550704,-0.04306656672634176,-0.16827737760746134,0.006908948724268968,0.07874528307232635,0.033228455947911545,-0.12001620606296019,0.11945330753202964,0.11816770378114978,0.22973017960837705,0.4526763466197661,0.2998717360718018,-0.03902035820534101,-0.0046989141063139,-0.18156317290166268,-0.05293343759339382,-0.048310869345541234,-0.04133777363480016,-0.08018642182013647,-0.03348925474703979,HF,2017,150496,1,HF15049612018,FAGR,20.2919723348152,20.4847308148489,216.400800831168,0.0820161554751828,23.1355971148136,20.2993717612741,20.4847308148489,0.99642216424046,0.0749756885905223,-99,-0.536685236808057,0.00908983246608042,0.1853590535748,178,0.00395170857758131,20.2993717612741,-99,139,Inf,179,149,215,155,205,Inf,66,50,1,0,1,0,HF,2017,Summer,yes
H172Fg24,-0.055047875681378935,0.08292463807056807,-0.12005000341992347,-0.11965836099363446,0.24393433155156338,-0.010445655475972005,0.9347741771977338,0.23430700274810673,0.04329425882072155,0.24034668221163957,0.2536866600635656,-0.0957276255513214,-0.29636500077815003,-0.10941934688069577,0.018251484412167132,0.06436836060747468,-0.11857632953126437,0.028815153092259196,-0.036852680989633894,0.20283520109635536,-0.21994799607170326,-0.06914936918017514,-0.058016581831356676,-0.19142889310274044,-0.020513858033883378,-0.12190095776409095,-0.13911330503319275,-0.13709866659643719,0.014753904399879328,-0.14114810816037518,-0.010291574240422192,HF,2017,141939,1,HF14193912018,FAGR,38.4992468549169,38.5465877832328,203.820992065395,0.10222790942811,3.29851982702912,38.499875107315,38.5465877832328,0.991028107464782,0.0206866555599731,-99,-1.20186455885015,0.00121258471548202,0.0467126759178029,192,0.00120956003893014,38.499875107315,-99,150,Inf,192,166,221,172,214,Inf,55,42,1,1,1,0,HF,2017,Summer,yes
H172Fg25,-0.03235613635024855,0.09823345207964318,-0.0352677406698157,0.067710329139684,0.17192523162091916,0.014632916857790569,0.04492364054569029,0.05928319428756262,0.20456899043547805,0.1854112999390133,0.10129357017225256,0.020186240885009813,-0.07768490970738616,0.007070980042279426,-0.023185400584106095,0.13957979539349022,0.007006033388946211,0.01689257082373648,0.1093265644888951,0.23134737609501482,0.19347774350085387,0.06280819832100895,0.26331432872304067,-0.09000549891227093,-0.039776469641602995,-0.1622923903035371,-0.009731546242638962,0.010504029275655455,-0.015319672449985968,-0.046869266733398945,0.00267618141539292,HF,2017,121716,1,HF12171612018,FAGR,48.1950783179117,48.2434976410355,199.608625099634,0.140139447090432,5.97006552721103,48.1953532835797,48.2434976410355,0.972919906598085,0.0220788339502536,-99,-1.77819518067757,9.98443282842043e-4,0.0481443574558043,187,0.00169550472419644,48.1953532835797,-99,150,Inf,187,167,208,172,203,Inf,41,31,1,1,1,0,HF,2017,Summer,yes
H172Fg28,-0.0031168873868295636,0.030526779247362596,0.01597707105014465,0.011056116095759879,0.04421952097227862,-0.009640337130755577,0.06639518786218948,-0.1746464342557642,0.19408008452726264,0.09833284804241575,0.002327994282950133,-0.033465979269977054,-0.08327126549475636,0.045774317958611095,0.01301556334901758,0.1039781900932266,0.11564629368128777,0.04976312801211063,0.11741471388430418,0.15878121333906037,0.17695889518548652,0.08941889629041981,0.04768050033235493,-0.03356513083539572,-0.08977320920072891,-0.1055498641264089,0.04458147302636121,0.08384721533460464,0.03713167784356162,0.0109300223960157,0.02848036879339048,HF,2017,260845,1,HF26084512018,FAGR,7.2996179889426704,7.34277891170686,194.117047394895,0.106008471574226,3.68105985780247,7.30017928823468,7.34277891170686,0.996634195429589,0.0180787847041673,-99,-0.228889627818632,0.00581846141644671,0.0425996234721806,182,0.00114348833467215,7.30017928823468,-99,141,Inf,182,156,210,162,203,Inf,54,41,1,0,1,1,HF,2017,Summer,yes
H172Fg29,-0.19129060002621728,0.010430683682994699,-0.12703208736796334,-0.10555713077962332,0.12936159692102656,-0.09561008248386689,0.0333997549609945,0.16439748941306614,0.15024486806162515,0.14421873171620395,0.0767534591463903,-0.11534991596406469,-0.03799844563259288,-0.11888409127285603,-0.0830506491907822,0.10751355711114172,0.003419408795318609,-0.02332145557783399,0.014054393671984182,0.14586879731633132,-0.17167834736518367,-0.04411053798019799,0.025386553323214732,-0.1358812839625848,-0.1376208631932238,-0.2191411909401363,-0.09626337669154099,-0.0699320866463348,-0.005825770474452782,-0.0058008428911531795,-0.018845559526426456,HF,2017,271124,1,HF27112412018,FAGR,24.8993647603709,24.907145465432,159.001332444769,0.0563560428318014,0.982372552934762,24.8993647603709,24.907145465432,0.752173063751165,0.00240975751903799,-99,0.0375253645621339,3.12437273325195e-4,0.00778070506109785,159,NA,24.8993647603709,-99,-Inf,Inf,159,107,212,120,198,Inf,105,78,1,0,0,1,HF,2017,Summer,yes
H172Fg30,0.02635631669289541,0.045624996386127346,-0.02068245234230467,-0.02224781868030454,0.05293979059014928,-0.01389370493917083,0.005709958360547031,0.0031834375911807375,0.11271155572871096,0.1317194365391227,-0.003761349277281329,-0.033824099684860436,-0.12268833104876274,-0.02560397049287508,0.02446630735056225,0.11720516023963592,0.07991826122002976,0.014586827488382973,0.08386502993286114,0.18007808650956475,0.14866256188729524,-0.0011937670506510323,-0.016616551427990973,-0.041710486296987766,-0.1180190527551025,-0.15766687907926982,-0.035516475642308344,0.017672466231279025,0.059405651512496,-0.005212761003445725,0.024919411934023607,HF,2017,281050,1,HF28105012018,FAGR,40.29649947333,40.4128471950795,192.821570846182,0.0979760652345133,3.19855967033272,40.298249283384,40.4128471950795,0.995791392119755,0.0475605462648718,-99,-1.93628628094819,0.00283970838471559,0.114597911695498,181,0.00284923898555434,40.298249283384,-99,138,Inf,181,154,211,160,204,Inf,57,44,1,1,1,0,HF,2017,Summer,yes
