sample,ME_mediumpurple3,ME_lightpink4,ME_magenta,ME_ivory,ME_paleturquoise,ME_lavenderblush3,ME_steelblue,ME_thistle1,ME_black,ME_darkgreen,ME_navajowhite2,ME_brown,ME_darkturquoise,ME_darkorange,ME_lightyellow,ME_blue,ME_cyan,ME_lightgreen,ME_orange,ME_grey60,ME_darkolivegreen,ME_brown4,ME_green,SITE,YEAR,TREE_ID,BAND_NUM,UNIQUE_ID,SP,L,K,doyip,r,theta,a,b,r.squared,ts.sd,alt.a,WD,RGR,GR,Max.growth.day,Max.growth.rate,Size.a,Size.alt.a,Start.g,Stop.g,Median.g,DOY.05,DOY.95,DOY.10,DOY.90,GS_Length,GS.90,GS.80,GROWTH_SIGNAL,Size.mature,DOY.fastGR,WD.class,Site,Year,Season,growth.signal
H182Fg01,0.07028880702129657,0.11394296725462179,0.10179742677192431,0.026970896204893586,0.026943295264217532,-0.022034540581059175,-0.021880641144376243,0.06718109538772861,0.09211976163818543,0.1205073088555935,0.03375022332415185,0.15191959875262429,0.19594496815104248,0.2611584440068382,0.2880423084103914,0.15771521697186572,0.19232688046549062,0.19390916433579353,0.039984970625951806,0.07128665253874862,0.12416655944298001,0.10293370101169824,0.11742925983202872,HF,2018,30156,1,HF3015612018,FAGR,10.5494170723799,10.7387319514145,179.25588129089,0.0754796720680684,0.660945521707234,10.5494868917535,10.7387319514145,0.998258991984882,0.079137064806034,10.5304070997468,-0.480443167452013,0.0177797913850966,0.189245059661001,185,0.00357159356938652,10.5494868917535,10.5304070997468,80,Inf,185,146,224,156,214,Inf,78,58,1,0,1,0,HF,2018,Summer,yes
H182Fg07,0.09580989194453617,0.10899306233451837,0.10876745940476831,0.03629921413281124,0.11057970468969656,0.17599601035808488,0.05526560107230278,0.18406995840831275,0.11731291357584642,0.12894653196286748,0.163876819138065,0.1342761512373584,0.1712341731371792,0.3444201978013731,0.13315309889036922,0.15305999731826,0.13678047075799674,0.15672919423936427,0.0797497549965876,0.06203799536666539,0.07501269622418251,0.02077081531218716,0.09407348057142477,HF,2018,81099,1,HF8109912018,FAGR,6.96606440195545,7.12027554903978,189.792862184586,0.0624574869092395,1.25696723767946,6.96768664488646,7.12027554903978,0.996680804984241,0.0625078167881016,6.94452486143769,-0.394016813423469,0.0216631574399593,0.15258890415332,186,0.00240767413204246,6.96768664488646,6.94452486143769,113,Inf,186,142,233,153,221,Inf,91,68,1,0,1,1,HF,2018,Summer,yes
H182Fg09,0.0832975197297847,0.04446183668443221,0.10013319884921022,0.06314460210220516,0.07291438371123543,0.12267766135749206,0.012556793682097101,0.04348273508949058,0.06289231994627499,0.09425453357729621,0.13292487616543933,0.1117347307912375,0.157601109823488,0.28292562468523785,0.182747646775421,0.129246507687223,0.1285637891875566,0.13918747166752693,0.06838608309236459,0.049275517432872624,0.06237062145608869,0.05337246161149546,0.07345596519696516,HF,2018,60850,1,HF6085012018,FAGR,5.92203762182477,6.13435660601529,190.579893756879,0.0567395649591377,1.33205175334878,5.92526127085026,6.13435660601529,0.997559827288008,0.083619382257227,5.9165630756645,-0.305771044365316,0.0346804175731898,0.20909533516503,186,0.00301097675040563,5.92526127085026,5.9165630756645,112,Inf,186,138,238,149,225,Inf,100,76,1,0,1,1,HF,2018,Summer,yes
H182Fg14,0.495109570241999,0.8456640988886726,0.46406979252259817,0.46568412504379864,0.46885982128833525,-0.2623986513125904,-0.6729444364413925,-0.26121377659913037,-0.6132032088541151,-0.47996097479637834,-0.2588823603412587,-0.49709984366102267,-0.284731002896412,-0.24250995973272693,-0.26550876903880943,-0.4214879300300005,-0.3138276043012111,-0.3636507939528299,0.49937707345659343,-0.5819673478044746,-0.5996578895944864,-0.21986013249029931,-0.4853049482049581,HF,2018,150496,1,HF15049612018,FAGR,20.523785900684,20.7856277998021,169.836471693852,0.0655564219389467,0.659532025161798,20.528158501044,20.7856277998021,0.99754804138197,0.108439186355556,20.4847308148489,-0.883419268951783,0.0124642476576442,0.2574692987581,176,0.00429081159423106,20.528158501044,20.4847308148489,114,Inf,177,136,221,145,210,Inf,85,65,1,0,1,0,HF,2018,Summer,yes
H182Fg24,-0.009750148208147201,-0.002475335678781601,0.08765378374178945,6.647540017179363e-4,0.025077257304579093,-0.07205799060781351,0.037492739631727286,-0.126483452141579,0.06836999963982594,0.09732950130732884,-0.06164455144102459,0.10598160079577743,0.16254361451787577,0.303475439407629,0.12378145528400432,0.11178371963890084,0.16541513420310983,0.14170155950754,0.005897353359336816,0.03192489760351984,0.07847096207872066,-0.01403599669248321,0.0742758880774358,HF,2018,141939,1,HF14193912018,FAGR,38.5722117558727,38.7102171985303,146.225443822037,0.0876787663290553,0.0599432016186898,38.5751940954081,38.7102171985303,0.993319096827379,0.0602521960028489,38.5465877832328,-0.678578620482946,0.00349414561524419,0.135023103122201,178,0.00302394268600636,38.5751940954081,38.5465877832328,135,Inf,179,149,212,156,204,Inf,63,48,1,1,1,0,HF,2018,Summer,yes
H182Fg25,-0.15671545971446665,-0.2345150399052751,0.12607934028724047,-0.1558506171971548,-0.05022853210907585,-0.2078632043682488,-0.22160461813017163,-0.2577757578721433,-0.0465901505977894,-0.020122889570159407,-0.2548653614160371,0.00981028955025435,-0.2729302277955814,-0.2375741983511943,-0.24636043711332092,0.007079363321394662,-0.29955314892033175,0.38762490215735085,-0.1240282102802573,-0.03411647154595306,-0.011350512846301944,-0.18192520378003432,-0.027110179410857645,HF,2018,121716,1,HF12171612018,FAGR,48.2325839207127,48.3702063954571,145.902817940444,0.0179655778125941,0.994611132172384,48.2544332723589,48.3553486990698,0.90989339119805,0.0302553618185152,48.2434976410355,-1.34244936223615,0.00208913551723766,0.100915426710898,146,6.18110596249721e-4,48.2544332723589,48.2434976410355,53,264,152,67,245,80,230,211,178,150,1,1,0,0,HF,2018,Summer,yes
H182Fg28,-0.19628993469108236,-0.10691706880853939,-0.05404073571497292,-0.2395902912904781,-0.1217750253618913,-0.28230954271603725,-0.16648632453812842,0.4129316013059061,-0.10257845833186122,-0.05273196275451362,0.4763164610547172,-0.041560755034543435,-0.2721091351510332,-0.23913902102785467,-0.2410869138940639,0.33719580024812945,-0.3075189828794345,-0.3515141925737579,-0.13646223503594332,-0.13217003394776697,-0.14869097684931865,-0.22229712869197868,0.024450213193286628,HF,2018,260845,1,HF26084512018,FAGR,7.35064767950712,7.45896432887954,179.286182538698,0.0697036216053,0.977255612075012,7.35209000825741,7.45896432887954,0.994678889701131,0.0455361411628606,7.34277891170686,-0.224258599149241,0.0144319470004797,0.10687432062213,180,0.00188698720544167,7.35209000825741,7.34277891170686,118,Inf,180,141,222,150,211,Inf,81,61,1,0,1,1,HF,2018,Summer,yes
H182Fg29,0.0018792818376819963,-0.12225946669355217,0.06757464524392116,-0.007298282249565497,-0.008781762088948802,-0.1870198187206418,-0.01244841031939078,-0.2418495240966551,0.061932550186533084,0.06613226446059602,-0.2382045759132464,0.0841855855840907,0.4526842116975066,-0.18790111870964168,-0.19206615803204807,0.09149732801630156,0.08561118116571818,0.04817706420646689,-0.015909568984224146,-0.005945874551873824,0.06424815016374985,-0.16892558708766836,0.09584442452273743,HF,2018,271124,1,HF27112412018,FAGR,24.9124669894138,24.9594788674934,221.999566326075,0.0485080692520202,6.75360184640506,24.9165446167877,24.9594788674934,0.983671882327882,0.0176303059126911,24.907145465432,0.546264107499023,0.00172163930928226,0.0429342507056987,183,5.7003828608515e-4,24.9165446167877,24.907145465432,134,Inf,186,144,245,151,230,Inf,101,79,1,0,1,1,HF,2018,Summer,yes
H182Fg30,0.10187369675733847,0.06496168759153675,0.09083741651477602,0.056131315076447925,0.046425920899097,0.09539376955201609,0.06671389741864604,0.12778282865284984,0.11162155021407122,0.1336735604670598,0.07100952643156921,0.1412044941678882,0.19944903027849656,0.21458673177513743,0.2864209422437729,0.15772007247365907,0.1748873028659829,0.17011170262381378,0.07246287748424879,0.09742994364575593,0.07459251827262382,0.05372930350238074,0.11032620346629508,HF,2018,281050,1,HF28105012018,FAGR,40.4547594730291,40.6525050518056,162.870142989276,0.0835186951412132,0.282404498305198,40.457957533528,40.6525050518056,0.996283481776102,0.0860929992026449,40.4128471950795,-2.17324102700738,0.00479710964918478,0.194547518277595,178,0.00412826263239907,40.457957533528,40.4128471950795,129,Inf,178,146,213,154,205,Inf,67,51,1,1,1,0,HF,2018,Summer,yes
H182Fg32,0.10189317624792217,-0.03518416119268777,0.08825981204488349,0.10684843199326506,0.04065480716150772,0.07615669440932926,0.08569494836767695,0.003999475826103942,0.09455633625671242,0.1113887475734983,0.008774349820294286,0.1272684568697928,0.21393518605322803,0.16076393548637655,0.23076405395632607,0.1491374199374104,0.15878308228938998,0.16661598883434345,0.04654831851602,0.08268044331597657,0.09844101358332925,0.0779808486571253,0.10609455618328428,HF,2018,281525,1,HF28152512018,FAGR,38.2270044434928,38.2557451930348,178.14525304168,4.29763785274297,1.92364160418013,38.2281555144194,38.2557451930348,0.879676704747828,0.0135830289397733,37.9019116728119,-0.190453866886863,7.21450646655963e-4,0.0275896786153993,178,0.0227353765826592,38.2281555144194,37.9019116728119,177,Inf,178,177,179,178,179,Inf,2,1,1,1,1,1,HF,2018,Summer,yes
