sample,ME_greenyellow,ME_saddlebrown,ME_magenta,ME_darkorange,ME_darkred,ME_brown,ME_darkturquoise,ME_darkgreen,ME_royalblue,ME_skyblue,ME_black,ME_blue,ME_orange,ME_darkgrey,ME_midnightblue,ME_grey,SITE,YEAR,TREE_ID,BAND_NUM,UNIQUE_ID,SP,L,K,doyip,r,theta,a,b,r.squared,ts.sd,alt.a,WD,RGR,GR,Max.growth.day,Max.growth.rate,Size.a,Size.alt.a,Start.g,Stop.g,Median.g,DOY.05,DOY.95,DOY.10,DOY.90,GS_Length,GS.90,GS.80,GROWTH_SIGNAL,Size.mature,DOY.fastGR,WD.class,Site,Year,Season,growth.signal
H182Fg01,0.0403006621763948,0.008919554811618526,0.08942438879841795,0.1457139179140171,0.05114723263926463,0.07194395722338387,0.053701962955765827,0.04429817869505112,0.13165233220275335,0.15741588297193343,0.09758447730008256,0.11174502200721687,0.1556683350957426,0.004073934772139928,-0.08498715700168824,0.16254029905911374,HF,2018,30156,1,HF3015612018,FAGR,10.5494170723799,10.7387319514145,179.25588129089,0.0754796720680684,0.660945521707234,10.5494868917535,10.7387319514145,0.998258991984882,0.079137064806034,10.5304070997468,-0.480443167452013,0.0177797913850966,0.189245059661001,185,0.00357159356938652,10.5494868917535,10.5304070997468,80,Inf,185,146,224,156,214,Inf,78,58,1,0,1,0,HF,2018,Summer,yes
H182Fg07,0.052366737713302025,-0.040404878885792556,0.05577803949041127,0.047424535470086515,0.03907922161240829,0.07768271477969646,0.06880689481080016,0.05802102093024364,0.09619302337288937,0.17696983723110327,0.06775711926488948,0.07489009909900446,0.13344404011457378,-0.0688878008067955,-0.013122957153615444,0.21719677187348174,HF,2018,81099,1,HF8109912018,FAGR,6.96606440195545,7.12027554903978,189.792862184586,0.0624574869092395,1.25696723767946,6.96768664488646,7.12027554903978,0.996680804984241,0.0625078167881016,6.94452486143769,-0.394016813423469,0.0216631574399593,0.15258890415332,186,0.00240767413204246,6.96768664488646,6.94452486143769,113,Inf,186,142,233,153,221,Inf,91,68,1,0,1,1,HF,2018,Summer,yes
H182Fg09,0.005202730147990664,0.07875052125358606,0.03030572461270037,0.04747949050603248,0.017248233289221204,0.04857646246139419,-0.01002542628378067,0.014182288274045107,0.04579277123869038,0.21924206126806556,0.039592115388190935,0.05566767732195921,0.08272179023490159,0.017909686476408004,-0.07566942356349216,0.1477657579367413,HF,2018,60850,1,HF6085012018,FAGR,5.92203762182477,6.13435660601529,190.579893756879,0.0567395649591377,1.33205175334878,5.92526127085026,6.13435660601529,0.997559827288008,0.083619382257227,5.9165630756645,-0.305771044365316,0.0346804175731898,0.20909533516503,186,0.00301097675040563,5.92526127085026,5.9165630756645,112,Inf,186,138,238,149,225,Inf,100,76,1,0,1,1,HF,2018,Summer,yes
H182Fg14,-0.5773254165660324,-0.3923147887716728,-0.4380656150809099,-0.5315513933940065,-0.5880386843046748,0.5902640439505706,-0.5558274885342562,-0.48392285542015084,-0.4833554247198408,-0.26602956331285016,-0.5045999060216425,-0.44802129324298534,-0.3018923944371678,-0.2474517193712698,-0.24520298217810171,0.07413383656288419,HF,2018,150496,1,HF15049612018,FAGR,20.523785900684,20.7856277998021,169.836471693852,0.0655564219389467,0.659532025161798,20.528158501044,20.7856277998021,0.99754804138197,0.108439186355556,20.4847308148489,-0.883419268951783,0.0124642476576442,0.2574692987581,176,0.00429081159423106,20.528158501044,20.4847308148489,114,Inf,177,136,221,145,210,Inf,85,65,1,0,1,0,HF,2018,Summer,yes
H182Fg24,0.029910802438309982,-0.012632069315398106,0.024260948500855806,0.10613050170132564,0.01760561176487542,0.01019698716851129,0.009693664766053154,0.0108368037739612,0.09681690168674943,0.2263990653568446,0.04113339834147174,0.032384708498861305,0.19811418292046792,-0.0435248892813204,-0.12591837251606733,0.2557604031621337,HF,2018,141939,1,HF14193912018,FAGR,38.5722117558727,38.7102171985303,146.225443822037,0.0876787663290553,0.0599432016186898,38.5751940954081,38.7102171985303,0.993319096827379,0.0602521960028489,38.5465877832328,-0.678578620482946,0.00349414561524419,0.135023103122201,178,0.00302394268600636,38.5751940954081,38.5465877832328,135,Inf,179,149,212,156,204,Inf,63,48,1,1,1,0,HF,2018,Summer,yes
H182Fg25,-0.07183230167837719,-0.20693574172654045,-0.10863218685652211,0.024797991220893868,-0.1021054402114394,-0.08225145397901484,-0.20213015782420465,-0.13465184430636434,0.07929863273220174,-0.2312203859297614,-0.06814305167479079,-0.08246662651206887,-0.29858980386157363,-0.15520191816146406,-0.24284387185156708,0.13643785066607858,HF,2018,121716,1,HF12171612018,FAGR,48.2325839207127,48.3702063954571,145.902817940444,0.0179655778125941,0.994611132172384,48.2544332723589,48.3553486990698,0.90989339119805,0.0302553618185152,48.2434976410355,-1.34244936223615,0.00208913551723766,0.100915426710898,146,6.18110596249721e-4,48.2544332723589,48.2434976410355,53,264,152,67,245,80,230,211,178,150,1,1,0,0,HF,2018,Summer,yes
H182Fg28,-0.25290487258996813,0.15283991967857988,-0.08810621198499327,0.10166801624404999,-0.32672543118868774,-0.18596311978140467,-0.3076283776966346,-0.15595255317211093,0.008847930129548988,-0.2182646859753836,-0.15812402158922226,-0.11767929341433479,-0.2777595094100618,0.09796072271153879,-0.24741930993171737,0.06421934450024085,HF,2018,260845,1,HF26084512018,FAGR,7.35064767950712,7.45896432887954,179.286182538698,0.0697036216053,0.977255612075012,7.35209000825741,7.45896432887954,0.994678889701131,0.0455361411628606,7.34277891170686,-0.224258599149241,0.0144319470004797,0.10687432062213,180,0.00188698720544167,7.35209000825741,7.34277891170686,118,Inf,180,141,222,150,211,Inf,81,61,1,0,1,1,HF,2018,Summer,yes
H182Fg29,0.0038595354492763647,-0.1897194707885979,0.018677674545754735,0.06491825345153329,0.03802174850369057,-0.04083630024015162,0.006223172402513752,-0.05348428890513056,0.14618039893595064,0.1226870866893996,0.0062590773433041196,-0.013690635578679854,-0.038153694212229396,-0.0117909031310404,-0.1792199810935256,0.1648797708704316,HF,2018,271124,1,HF27112412018,FAGR,24.9124669894138,24.9594788674934,221.999566326075,0.0485080692520202,6.75360184640506,24.9165446167877,24.9594788674934,0.983671882327882,0.0176303059126911,24.907145465432,0.546264107499023,0.00172163930928226,0.0429342507056987,183,5.7003828608515e-4,24.9165446167877,24.907145465432,134,Inf,186,144,245,151,230,Inf,101,79,1,0,1,1,HF,2018,Summer,yes
H182Fg30,0.0651632719835599,0.11756747477631897,0.07651961507841154,0.064906759150657,0.035103294372136426,0.05777490345071626,0.06674878153423393,0.06376721004074197,0.0926812245545069,0.15612135313030107,0.0859006386424171,0.09195861617577539,0.09812766553401991,0.2913268001385491,-0.07916168180345577,0.2043789408744532,HF,2018,281050,1,HF28105012018,FAGR,40.4547594730291,40.6525050518056,162.870142989276,0.0835186951412132,0.282404498305198,40.457957533528,40.6525050518056,0.996283481776102,0.0860929992026449,40.4128471950795,-2.17324102700738,0.00479710964918478,0.194547518277595,178,0.00412826263239907,40.457957533528,40.4128471950795,129,Inf,178,146,213,154,205,Inf,67,51,1,1,1,0,HF,2018,Summer,yes
H182Fg32,0.059198551617618236,0.07069173161419677,0.07086704287702263,0.1239545780332854,0.05332449886891739,0.03219942086450535,0.05892606719739098,0.025222259514597126,0.09450996794835909,0.17807743945586244,0.06695837901664169,0.06417460339916746,-0.0034138088214227223,0.1267090662495524,-0.11613129107228247,0.29693168624573246,HF,2018,281525,1,HF28152512018,FAGR,38.2270044434928,38.2557451930348,178.14525304168,4.29763785274297,1.92364160418013,38.2281555144194,38.2557451930348,0.879676704747828,0.0135830289397733,37.9019116728119,-0.190453866886863,7.21450646655963e-4,0.0275896786153993,178,0.0227353765826592,38.2281555144194,37.9019116728119,177,Inf,178,177,179,178,179,Inf,2,1,1,1,1,1,HF,2018,Summer,yes
H182Fg36,-0.5121471617973093,-0.3675336166359262,-0.46804192693996655,0.27016098742371886,0.2509943208636288,-0.39311021619810277,0.2777564650956174,-0.4415548910731852,-0.28198471708187106,-0.0831141471024576,0.3332166992518999,-0.4329948151977919,-0.29875713198448456,-0.2526288754165583,-0.2327275573413999,0.22579421733773167,HF,2018,241504,1,HF24150412018,FAGR,18.183864935853,18.2847715341621,187.778431747139,0.0914190390620139,7.01398641956308,18.1855863719086,18.2847715341621,0.99560016888228,0.044038454163341297,18.1786846746099,-0.502737743756239,0.00543923407846947,0.0991851622535016,166,0.00230472680967964,18.1855863719086,18.1786846746099,122,Inf,167,138,199,144,191,Inf,61,47,1,0,0,0,HF,2018,Summer,yes
H182Fg37,0.05000609603432994,0.08567530047217373,0.03705055159069081,0.043922499857774036,0.02164825357839948,0.03671392293954647,0.03982803208978787,0.038119112931350105,0.07477693722430666,-0.16167434052609772,0.031214601580211467,0.058497346143070686,0.02662967743197451,-0.047324191875477754,-0.09721815801542619,0.2161618094709951,HF,2018,220932,1,HF22093212018,FAGR,29.8222923709115,29.8579135089632,230.083185002211,0.0408505716195078,5.2485048258714,29.8257363348995,29.8579135089632,0.980698870303191,0.0123382132244626,29.8098756652165,-0.71088417955887,0.00107825768917991,0.0321771740637011,189,3.63735740840809e-4,29.8257363348995,29.8098756652165,135,Inf,194,145,264,154,246,Inf,119,92,1,1,1,0,HF,2018,Summer,yes
H182Fg40,-0.028494485820579656,-0.22272159895713983,0.002507659491038046,-0.0115976669688533,-0.07389150382670277,-0.05374448831598262,-0.047123292382101445,-0.05488393061765844,0.08862396772628031,0.09979098061075625,-0.011818167287576795,-0.03758071062404723,0.3371731805636058,0.07251945512125788,-0.1883652820239329,0.09114821648623309,HF,2018,31078,1,HF3107812018,FAGR,26.8752070333705,27.2176795602241,170.220986163733,0.0773801979016205,0.669051925842316,26.8753289615031,27.2176795602241,0.99370433544507,0.1473480463683,NA,-1.4836945703733,0.0126580191847836,0.342350598720998,175,0.0066226169333703,26.8753289615031,NA,73,Inf,175,137,213,147,204,Inf,76,57,1,1,1,0,HF,2018,Summer,yes
