SITE,YEAR,TREE_ID,BAND_NUM,UNIQUE_ID,SP,L,K,doyip,r,theta,a,b,r.squared,ts.sd,alt.a,WD,RGR,GR,Max.growth.day,Max.growth.rate,Size.a,Size.alt.a,Start.g,Stop.g,Median.g,DOY.05,DOY.95,DOY.10,DOY.90,GS_Length,GS.90,GS.80
SERC,2017,100154,1,SERC10015412019,FAGR,34.61395443,34.79957897,227.2666253,0.030041147,12.17814324,34.66584625,34.79957897,0.986829171,0.045996673,-99,-0.760198003,0.003850344,0.133732723,144,0.001394066,34.66584625,-99,113,Inf,163,118,253,124,229,Inf,135,105
SERC,2018,100154,1,SERC10015412019,FAGR,34.79029817,35.05232605,196.3280067,0.074672879,15,34.80284209,35.05232605,0.995985947,0.104328827,34.79957897,-0.291927519,0.007142922,0.24948396,160,0.004890999,34.80284209,34.79957897,120,Inf,161,130,200,136,190,Inf,70,54
SERC,2019,100154,1,SERC10015412019,FAGR,35.05495869,35.34961048,178.7973028,0.079111769,8.669279794,35.06297204,35.34961048,0.998083657,0.121569006,35.05232605,-1.13869642,0.008141727,0.286638438,151,0.005824597,35.06297204,35.05232605,106,Inf,152,120,189,127,180,Inf,69,53
SERC,2017,10088,1,SERC1008812019,FAGR,29.48605225,29.80344391,227.6876705,0.050660733,14.63133201,29.49954253,29.80344391,0.997797884,0.116772619,-99,-0.842580074,0.010249199,0.303901389,175,0.004019413,29.49954253,-99,113,Inf,176,129,234,139,219,Inf,105,80
SERC,2018,10088,1,SERC1008812019,FAGR,29.78602847,30.16892861,258.7986977,0.042283361,33.95225471,29.81279033,30.16892861,0.996618795,0.139892669,29.80344391,-0.495341362,0.011875034,0.356138277,175,0.004047085,29.81279033,29.80344391,114,Inf,179,127,247,137,229,Inf,120,92
SERC,2019,10088,1,SERC1008812019,FAGR,30.16616457,30.45907813,210.2830949,0.063930107,14.99999872,30.17651953,30.45907813,0.996547094,0.120131551,30.16892861,-0.272749948,0.009319959,0.282558596,168,0.004681072,30.17651953,30.16892861,116,Inf,169,130,215,138,203,Inf,85,65
SERC,2017,101498,1,SERC10149832019,FAGR,9.575322231,9.703873473,299.1577837,0.024900162,22.14388917,9.596374493,9.7,0.993044211,0.03569294,-99,-0.118282966,0.010740515,0.103625507,175,0.000800219,9.596374493,-99,109,314,186,120,278,129,258,205,158,129
SERC,2018,101498,2,SERC10149832019,FAGR,9.724710604,9.957933901,279.1274248,1.879819733,2.699668819,9.729779583,9.957933901,0.863674313,0.085203951,9.7,-0.018131534,0.023178368,0.228154318,279,0.091220429,9.729779583,9.7,277,Inf,279,277,280,278,280,Inf,3,2
SERC,2018,101498,3,SERC10149832019,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.009537064,9.957933901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2019,101498,3,SERC10149832019,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.052923913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2017,10263,1,SERC1026312019,FAGR,17.67295285,18.52248683,235.5578975,0.037848004,10.39217157,17.75251967,18.52248683,0.997383851,0.286713458,-99,0.127932774,0.04245804,0.769967166,174,0.008037799,17.75251967,-99,114,Inf,179,126,254,134,235,Inf,128,101
SERC,2018,10263,1,SERC1026312019,FAGR,18.48421249,19.31124136,226.6824543,0.036976603,5.427415024,18.53322152,19.28593956,0.99570989,0.294998946,18.52248683,-0.077478593,0.039811431,0.752718045,181,0.007644952,18.53322152,18.52248683,106,274,182,123,248,134,234,168,125,100
SERC,2019,10263,1,SERC1026312019,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.188223873,19.28593956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2017,10393,1,SERC1039312019,FAGR,67.19179084,67.46779844,189.3305166,0.049711564,2.330982812,67.2069304,67.46779844,0.996125444,0.098584776,-99,-2.494698314,0.003874051,0.260868046,172,0.003429817,67.2069304,-99,115,Inf,175,129,233,137,218,Inf,104,81
SERC,2018,10393,1,SERC1039312019,FAGR,67.48092679,67.8160182,248.4906746,0.047587264,41.87783215,67.49580239,67.8160182,0.993827059,0.129017313,67.46779844,0.18886732,0.004733015,0.320215813,170,0.003986333,67.49580239,67.46779844,106,Inf,172,122,233,132,217,Inf,111,85
SERC,2019,10393,1,SERC1039312019,FAGR,67.83233323,68.13549192,169.8985969,0.062545747,1.716518615,67.84723015,68.13549192,0.997742105,0.121568198,67.8160182,-1.44372965,0.004239689,0.288261775,161,0.004739622,67.84723015,67.8160182,114,Inf,163,126,209,133,197,Inf,83,64
SERC,2017,10824,1,SERC1082412019,FAGR,80.79096513,81.01691438,219.3458454,0.030924993,14.99971209,80.86584294,81.01691438,0.979299208,0.051850228,-99,-1.393136763,0.001866431,0.151071439,132,0.001746814,80.86584294,-99,109,Inf,154,114,241,118,217,Inf,127,99
SERC,2018,10824,1,SERC1082412019,FAGR,81.0304727,81.14748323,207.379779,0.125597779,771.7525732,81.0329744,81.14748323,0.967288606,0.0537292,81.01691438,-1.999477145,0.001412116,0.114508826,154,0.003670012,81.0329744,81.01691438,124,Inf,155,134,178,139,172,Inf,44,33
SERC,2019,10824,1,SERC1082412019,FAGR,81.15943794,81.33452589,188.7637497,0.090485954,30.59174542,81.16490631,81.33452589,0.992401532,0.072187336,81.14748323,-3.462363109,0.002087634,0.169619585,151,0.003960062,81.16490631,81.14748323,113,Inf,152,124,184,130,176,Inf,60,46
